timestamp,id_aep_eur_mwh
2023-11-16 16:30:00+01:00,128.41
2023-11-16 16:45:00+01:00,147.14
2023-11-16 17:00:00+01:00,124.04
2023-11-16 17:15:00+01:00,133.66
2023-11-16 17:30:00+01:00,151.42
2023-11-16 17:45:00+01:00,156.11
2023-11-16 18:00:00+01:00,151.91
2023-11-16 18:15:00+01:00,141.3
2023-11-16 18:30:00+01:00,114.2
2023-11-16 18:45:00+01:00,109.13
2023-11-16 19:00:00+01:00,137.66
2023-11-16 19:15:00+01:00,128.09
2023-11-16 19:30:00+01:00,123.12
2023-11-16 19:45:00+01:00,129.27
2023-11-16 20:00:00+01:00,121.32
2023-11-16 20:15:00+01:00,120.76
2023-11-16 20:30:00+01:00,117.42
2023-11-16 20:45:00+01:00,110.62
2023-11-16 21:00:00+01:00,117.57
2023-11-16 21:15:00+01:00,112.1
2023-11-16 21:30:00+01:00,104.62
2023-11-16 21:45:00+01:00,99.76
2023-11-16 22:00:00+01:00,109.68
2023-11-16 22:15:00+01:00,105.32
2023-11-16 22:30:00+01:00,111.54
2023-11-16 22:45:00+01:00,102.61
2023-11-16 23:00:00+01:00,99.52
2023-11-16 23:15:00+01:00,97.87
2023-11-16 23:30:00+01:00,98.03
2023-11-16 23:45:00+01:00,83.58
2023-11-17 00:00:00+01:00,102.55
2023-11-17 00:15:00+01:00,101.86
2023-11-17 00:30:00+01:00,100.03
2023-11-17 00:45:00+01:00,99.13
2023-11-17 01:00:00+01:00,102.5
2023-11-17 01:15:00+01:00,110.28
2023-11-17 01:30:00+01:00,111.98
2023-11-17 01:45:00+01:00,93.32
2023-11-17 02:00:00+01:00,118.03
2023-11-17 02:15:00+01:00,96.93
2023-11-17 02:30:00+01:00,86.72
2023-11-17 02:45:00+01:00,82.08
2023-11-17 03:00:00+01:00,68.59
2023-11-17 03:15:00+01:00,58.55
2023-11-17 03:30:00+01:00,48.22
2023-11-17 03:45:00+01:00,62.89
2023-11-17 04:00:00+01:00,74.55
2023-11-17 04:15:00+01:00,74.9
2023-11-17 04:30:00+01:00,69.53
2023-11-17 04:45:00+01:00,55.92
2023-11-17 05:00:00+01:00,73.68
2023-11-17 05:15:00+01:00,74.78
2023-11-17 05:30:00+01:00,85.36
2023-11-17 05:45:00+01:00,96.4
2023-11-17 06:00:00+01:00,92.56
2023-11-17 06:15:00+01:00,94.54
2023-11-17 06:30:00+01:00,100.4
2023-11-17 06:45:00+01:00,109.49
2023-11-17 07:00:00+01:00,96.48
2023-11-17 07:15:00+01:00,105.13
2023-11-17 07:30:00+01:00,102.87
2023-11-17 07:45:00+01:00,118.51
2023-11-17 08:00:00+01:00,118.47
2023-11-17 08:15:00+01:00,136.57
2023-11-17 08:30:00+01:00,137.81
2023-11-17 08:45:00+01:00,138.64
2023-11-17 09:00:00+01:00,135.54
2023-11-17 09:15:00+01:00,137.8
2023-11-17 09:30:00+01:00,134.36
2023-11-17 09:45:00+01:00,129.54
2023-11-17 10:00:00+01:00,137.27
2023-11-17 10:15:00+01:00,137.19
2023-11-17 10:30:00+01:00,106.65
2023-11-17 10:45:00+01:00,104.18
2023-11-17 11:00:00+01:00,116.37
2023-11-17 11:15:00+01:00,112.58
2023-11-17 11:30:00+01:00,110.92
2023-11-17 11:45:00+01:00,112.36
2023-11-17 12:00:00+01:00,119.84
2023-11-17 12:15:00+01:00,117.46
2023-11-17 12:30:00+01:00,141.83
2023-11-17 12:45:00+01:00,139.15
2023-11-17 13:00:00+01:00,112.62
2023-11-17 13:15:00+01:00,110.89
2023-11-17 13:30:00+01:00,111.2
2023-11-17 13:45:00+01:00,111.87
2023-11-17 14:00:00+01:00,99.62
2023-11-17 14:15:00+01:00,115.26
2023-11-17 14:30:00+01:00,120.87
2023-11-17 14:45:00+01:00,119.11
2023-11-17 15:00:00+01:00,86.95
2023-11-17 15:15:00+01:00,104.8
2023-11-17 15:30:00+01:00,119.08
2023-11-17 15:45:00+01:00,120.17
2023-11-17 16:00:00+01:00,115.54
2023-11-17 16:15:00+01:00,134.64
2023-11-17 16:30:00+01:00,165.03
2023-11-17 16:45:00+01:00,174.72
2023-11-17 17:00:00+01:00,145.15
2023-11-17 17:15:00+01:00,113.76
2023-11-17 17:30:00+01:00,124.9
2023-11-17 17:45:00+01:00,141.56
2023-11-17 18:00:00+01:00,147.4
2023-11-17 18:15:00+01:00,130.23
2023-11-17 18:30:00+01:00,149.85
2023-11-17 18:45:00+01:00,156.21
2023-11-17 19:00:00+01:00,163.09
2023-11-17 19:15:00+01:00,153.83
2023-11-17 19:30:00+01:00,155.64
2023-11-17 19:45:00+01:00,144.62
2023-11-17 20:00:00+01:00,127.07
2023-11-17 20:15:00+01:00,127.08
2023-11-17 20:30:00+01:00,115.43
2023-11-17 20:45:00+01:00,101.73
2023-11-17 21:00:00+01:00,110.17
2023-11-17 21:15:00+01:00,112.33
2023-11-17 21:30:00+01:00,109.37
2023-11-17 21:45:00+01:00,117.99
2023-11-17 22:00:00+01:00,120.07
2023-11-17 22:15:00+01:00,112.85
2023-11-17 22:30:00+01:00,127.82
2023-11-17 22:45:00+01:00,111.09
2023-11-17 23:00:00+01:00,107.84
2023-11-17 23:15:00+01:00,117.23
2023-11-17 23:30:00+01:00,118.97
2023-11-17 23:45:00+01:00,92.56
2023-11-18 00:00:00+01:00,104.53
2023-11-18 00:15:00+01:00,100.86
2023-11-18 00:30:00+01:00,97.63
2023-11-18 00:45:00+01:00,74.88
2023-11-18 01:00:00+01:00,110.49
2023-11-18 01:15:00+01:00,90.61
2023-11-18 01:30:00+01:00,96.89
2023-11-18 01:45:00+01:00,96.74
2023-11-18 02:00:00+01:00,96.4
2023-11-18 02:15:00+01:00,91.95
2023-11-18 02:30:00+01:00,87.74
2023-11-18 02:45:00+01:00,90.57
2023-11-18 03:00:00+01:00,81.2
2023-11-18 03:15:00+01:00,79.63
2023-11-18 03:30:00+01:00,63.81
2023-11-18 03:45:00+01:00,51.74
2023-11-18 04:00:00+01:00,76.78
2023-11-18 04:15:00+01:00,74.54
2023-11-18 04:30:00+01:00,72.87
2023-11-18 04:45:00+01:00,71.57
2023-11-18 05:00:00+01:00,69.89
2023-11-18 05:15:00+01:00,62.48
2023-11-18 05:30:00+01:00,64.52
2023-11-18 05:45:00+01:00,73.66
2023-11-18 06:00:00+01:00,72.91
2023-11-18 06:15:00+01:00,78.81
2023-11-18 06:30:00+01:00,76.02
2023-11-18 06:45:00+01:00,74.81
2023-11-18 07:00:00+01:00,90.58
2023-11-18 07:15:00+01:00,92.08
2023-11-18 07:30:00+01:00,94.39
2023-11-18 07:45:00+01:00,103.19
2023-11-18 08:00:00+01:00,81.39
2023-11-18 08:15:00+01:00,94.27
2023-11-18 08:30:00+01:00,67.48
2023-11-18 08:45:00+01:00,58.41
2023-11-18 09:00:00+01:00,85.24
2023-11-18 09:15:00+01:00,80.88
2023-11-18 09:30:00+01:00,80.45
2023-11-18 09:45:00+01:00,75.63
2023-11-18 10:00:00+01:00,106.36
2023-11-18 10:15:00+01:00,95.02
2023-11-18 10:30:00+01:00,88.58
2023-11-18 10:45:00+01:00,71.44
2023-11-18 11:00:00+01:00,91.64
2023-11-18 11:15:00+01:00,77.25
2023-11-18 11:30:00+01:00,66.88
2023-11-18 11:45:00+01:00,31.54
2023-11-18 12:00:00+01:00,30.02
2023-11-18 12:15:00+01:00,54.94
2023-11-18 12:30:00+01:00,65.97
2023-11-18 12:45:00+01:00,78.1
2023-11-18 13:00:00+01:00,100.67
2023-11-18 13:15:00+01:00,101.36
2023-11-18 13:30:00+01:00,98.15
2023-11-18 13:45:00+01:00,100.3
2023-11-18 14:00:00+01:00,103.75
2023-11-18 14:15:00+01:00,94.83
2023-11-18 14:30:00+01:00,101.23
2023-11-18 14:45:00+01:00,102.56
2023-11-18 15:00:00+01:00,84.5
2023-11-18 15:15:00+01:00,93.45
2023-11-18 15:30:00+01:00,95.82
2023-11-18 15:45:00+01:00,83.44
2023-11-18 16:00:00+01:00,90.17
2023-11-18 16:15:00+01:00,93.41
2023-11-18 16:30:00+01:00,73.52
2023-11-18 16:45:00+01:00,76.58
2023-11-18 17:00:00+01:00,61.45
2023-11-18 17:15:00+01:00,56.33
2023-11-18 17:30:00+01:00,56.29
2023-11-18 17:45:00+01:00,60.06
2023-11-18 18:00:00+01:00,91.67
2023-11-18 18:15:00+01:00,69.38
2023-11-18 18:30:00+01:00,89.22
2023-11-18 18:45:00+01:00,87.77
2023-11-18 19:00:00+01:00,84.07
2023-11-18 19:15:00+01:00,72.34
2023-11-18 19:30:00+01:00,67.04
2023-11-18 19:45:00+01:00,66.21
2023-11-18 20:00:00+01:00,65.55
2023-11-18 20:15:00+01:00,99.4
2023-11-18 20:30:00+01:00,96.63
2023-11-18 20:45:00+01:00,90.12
2023-11-18 21:00:00+01:00,103.65
2023-11-18 21:15:00+01:00,104.66
2023-11-18 21:30:00+01:00,121.36
2023-11-18 21:45:00+01:00,94.53
2023-11-18 22:00:00+01:00,97.92
2023-11-18 22:15:00+01:00,108.31
2023-11-18 22:30:00+01:00,136.43
2023-11-18 22:45:00+01:00,83.32
2023-11-18 23:00:00+01:00,81.3
2023-11-18 23:15:00+01:00,73.05
2023-11-18 23:30:00+01:00,56.56
2023-11-18 23:45:00+01:00,32.26
2023-11-19 00:00:00+01:00,36.33
2023-11-19 00:15:00+01:00,4.84
2023-11-19 00:30:00+01:00,31.13
2023-11-19 00:45:00+01:00,42.3
2023-11-19 01:00:00+01:00,34.69
2023-11-19 01:15:00+01:00,3.19
2023-11-19 01:30:00+01:00,-1.74
2023-11-19 01:45:00+01:00,-5.09
2023-11-19 02:00:00+01:00,0.1
2023-11-19 02:15:00+01:00,-0.29
2023-11-19 02:30:00+01:00,0.86
2023-11-19 02:45:00+01:00,-0.98
2023-11-19 03:00:00+01:00,4.75
2023-11-19 03:15:00+01:00,3.38
2023-11-19 03:30:00+01:00,15.14
2023-11-19 03:45:00+01:00,21.42
2023-11-19 04:00:00+01:00,2.16
2023-11-19 04:15:00+01:00,-3.33
2023-11-19 04:30:00+01:00,-5.92
2023-11-19 04:45:00+01:00,-12.29
2023-11-19 05:00:00+01:00,-4.29
2023-11-19 05:15:00+01:00,-14.29
2023-11-19 05:30:00+01:00,-12.03
2023-11-19 05:45:00+01:00,-10.57
2023-11-19 06:00:00+01:00,-13.09
2023-11-19 06:15:00+01:00,-7.68
2023-11-19 06:30:00+01:00,2.07
2023-11-19 06:45:00+01:00,0.86
2023-11-19 07:00:00+01:00,-7.14
2023-11-19 07:15:00+01:00,-3.37
2023-11-19 07:30:00+01:00,-3.73
2023-11-19 07:45:00+01:00,-2.53
2023-11-19 08:00:00+01:00,2.41
2023-11-19 08:15:00+01:00,2.4
2023-11-19 08:30:00+01:00,4.24
2023-11-19 08:45:00+01:00,-0.72
2023-11-19 09:00:00+01:00,4.46
2023-11-19 09:15:00+01:00,9.54
2023-11-19 09:30:00+01:00,2.1
2023-11-19 09:45:00+01:00,-1.24
2023-11-19 10:00:00+01:00,-4.26
2023-11-19 10:15:00+01:00,-3.58
2023-11-19 10:30:00+01:00,-7.24
2023-11-19 10:45:00+01:00,-9.36
2023-11-19 11:00:00+01:00,-6.57
2023-11-19 11:15:00+01:00,-5.86
2023-11-19 11:30:00+01:00,-10.91
2023-11-19 11:45:00+01:00,-11.72
2023-11-19 12:00:00+01:00,-10.45
2023-11-19 12:15:00+01:00,-10.58
2023-11-19 12:30:00+01:00,-10.58
2023-11-19 12:45:00+01:00,-10.86
2023-11-19 13:00:00+01:00,-17.36
2023-11-19 13:15:00+01:00,-1.35
2023-11-19 13:30:00+01:00,-12.66
2023-11-19 13:45:00+01:00,-5.97
2023-11-19 14:00:00+01:00,-12.15
2023-11-19 14:15:00+01:00,-4.02
2023-11-19 14:30:00+01:00,-0.98
2023-11-19 14:45:00+01:00,17.46
2023-11-19 15:00:00+01:00,11.47
2023-11-19 15:15:00+01:00,48.72
2023-11-19 15:30:00+01:00,60.31
2023-11-19 15:45:00+01:00,81.85
2023-11-19 16:00:00+01:00,60.32
2023-11-19 16:15:00+01:00,78.09
2023-11-19 16:30:00+01:00,102.44
2023-11-19 16:45:00+01:00,108.02
2023-11-19 17:00:00+01:00,91.48
2023-11-19 17:15:00+01:00,115.18
2023-11-19 17:30:00+01:00,169.15
2023-11-19 17:45:00+01:00,249.18
2023-11-19 18:00:00+01:00,104.44
2023-11-19 18:15:00+01:00,82.85
2023-11-19 18:30:00+01:00,77.51
2023-11-19 18:45:00+01:00,81.47
2023-11-19 19:00:00+01:00,95.89
2023-11-19 19:15:00+01:00,92.83
2023-11-19 19:30:00+01:00,101.73
2023-11-19 19:45:00+01:00,103.45
2023-11-19 20:00:00+01:00,111.08
2023-11-19 20:15:00+01:00,97.84
2023-11-19 20:30:00+01:00,122.99
2023-11-19 20:45:00+01:00,117.46
2023-11-19 21:00:00+01:00,107.29
2023-11-19 21:15:00+01:00,95.77
2023-11-19 21:30:00+01:00,84.52
2023-11-19 21:45:00+01:00,81.41
2023-11-19 22:00:00+01:00,100.29
2023-11-19 22:15:00+01:00,91.44
2023-11-19 22:30:00+01:00,111.7
2023-11-19 22:45:00+01:00,69.84
2023-11-19 23:00:00+01:00,118.31
2023-11-19 23:15:00+01:00,95.91
2023-11-19 23:30:00+01:00,100.3
2023-11-19 23:45:00+01:00,85.93
2023-11-20 00:00:00+01:00,91.85
2023-11-20 00:15:00+01:00,90.98
2023-11-20 00:30:00+01:00,81.82
2023-11-20 00:45:00+01:00,70.31
2023-11-20 01:00:00+01:00,96.67
2023-11-20 01:15:00+01:00,92.52
2023-11-20 01:30:00+01:00,101.25
2023-11-20 01:45:00+01:00,89.1
2023-11-20 02:00:00+01:00,100.98
2023-11-20 02:15:00+01:00,88.27
2023-11-20 02:30:00+01:00,67.29
2023-11-20 02:45:00+01:00,61.58
2023-11-20 03:00:00+01:00,61.08
2023-11-20 03:15:00+01:00,67.86
2023-11-20 03:30:00+01:00,83.1
2023-11-20 03:45:00+01:00,95.68
2023-11-20 04:00:00+01:00,84.95
2023-11-20 04:15:00+01:00,101.25
2023-11-20 04:30:00+01:00,90.32
2023-11-20 04:45:00+01:00,106.46
2023-11-20 05:00:00+01:00,84.13
2023-11-20 05:15:00+01:00,97.53
2023-11-20 05:30:00+01:00,93.09
2023-11-20 05:45:00+01:00,79.59
2023-11-20 06:00:00+01:00,84.95
2023-11-20 06:15:00+01:00,99.36
2023-11-20 06:30:00+01:00,127.01
2023-11-20 06:45:00+01:00,145.77
2023-11-20 07:00:00+01:00,120.26
2023-11-20 07:15:00+01:00,125.32
2023-11-20 07:30:00+01:00,126.91
2023-11-20 07:45:00+01:00,133.19
2023-11-20 08:00:00+01:00,135.48
2023-11-20 08:15:00+01:00,139.58
2023-11-20 08:30:00+01:00,144.68
2023-11-20 08:45:00+01:00,140.26
2023-11-20 09:00:00+01:00,156.67
2023-11-20 09:15:00+01:00,139.94
2023-11-20 09:30:00+01:00,111.15
2023-11-20 09:45:00+01:00,103.57
2023-11-20 10:00:00+01:00,115.22
2023-11-20 10:15:00+01:00,81.3
2023-11-20 10:30:00+01:00,74.87
2023-11-20 10:45:00+01:00,91.45
2023-11-20 11:00:00+01:00,81.04
2023-11-20 11:15:00+01:00,81.37
2023-11-20 11:30:00+01:00,63.65
2023-11-20 11:45:00+01:00,64.5
2023-11-20 12:00:00+01:00,90.72
2023-11-20 12:15:00+01:00,61.34
2023-11-20 12:30:00+01:00,96.79
2023-11-20 12:45:00+01:00,100.32
2023-11-20 13:00:00+01:00,93.73
2023-11-20 13:15:00+01:00,98.47
2023-11-20 13:30:00+01:00,127.16
2023-11-20 13:45:00+01:00,130.53
2023-11-20 14:00:00+01:00,88.43
2023-11-20 14:15:00+01:00,143.48
2023-11-20 14:30:00+01:00,140.54
2023-11-20 14:45:00+01:00,136.43
2023-11-20 15:00:00+01:00,108.54
2023-11-20 15:15:00+01:00,107.84
2023-11-20 15:30:00+01:00,146.34
2023-11-20 15:45:00+01:00,190.15
2023-11-20 16:00:00+01:00,135.38
2023-11-20 16:15:00+01:00,187.79
2023-11-20 16:30:00+01:00,210.32
2023-11-20 16:45:00+01:00,280.38
2023-11-20 17:00:00+01:00,307.09
2023-11-20 17:15:00+01:00,409.22
2023-11-20 17:30:00+01:00,420.24
2023-11-20 17:45:00+01:00,416.48
2023-11-20 18:00:00+01:00,464.08
2023-11-20 18:15:00+01:00,258.07
2023-11-20 18:30:00+01:00,135.0
2023-11-20 18:45:00+01:00,102.87
2023-11-20 19:00:00+01:00,118.31
2023-11-20 19:15:00+01:00,130.99
2023-11-20 19:30:00+01:00,138.26
2023-11-20 19:45:00+01:00,118.96
2023-11-20 20:00:00+01:00,117.21
2023-11-20 20:15:00+01:00,122.59
2023-11-20 20:30:00+01:00,125.17
2023-11-20 20:45:00+01:00,149.96
2023-11-20 21:00:00+01:00,152.67
2023-11-20 21:15:00+01:00,153.59
2023-11-20 21:30:00+01:00,143.24
2023-11-20 21:45:00+01:00,141.19
2023-11-20 22:00:00+01:00,115.88
2023-11-20 22:15:00+01:00,123.52
2023-11-20 22:30:00+01:00,133.0
2023-11-20 22:45:00+01:00,78.86
2023-11-20 23:00:00+01:00,81.04
2023-11-20 23:15:00+01:00,84.75
2023-11-20 23:30:00+01:00,96.87
2023-11-20 23:45:00+01:00,87.73
2023-11-21 00:00:00+01:00,86.78
2023-11-21 00:15:00+01:00,48.32
2023-11-21 00:30:00+01:00,61.69
2023-11-21 00:45:00+01:00,75.06
2023-11-21 01:00:00+01:00,107.49
2023-11-21 01:15:00+01:00,87.6
2023-11-21 01:30:00+01:00,102.49
2023-11-21 01:45:00+01:00,116.22
2023-11-21 02:00:00+01:00,112.05
2023-11-21 02:15:00+01:00,116.45
2023-11-21 02:30:00+01:00,136.39
2023-11-21 02:45:00+01:00,127.7
2023-11-21 03:00:00+01:00,116.49
2023-11-21 03:15:00+01:00,95.08
2023-11-21 03:30:00+01:00,94.23
2023-11-21 03:45:00+01:00,96.2
2023-11-21 04:00:00+01:00,107.73
2023-11-21 04:15:00+01:00,101.22
2023-11-21 04:30:00+01:00,107.74
2023-11-21 04:45:00+01:00,107.56
2023-11-21 05:00:00+01:00,119.3
2023-11-21 05:15:00+01:00,110.44
2023-11-21 05:30:00+01:00,118.44
2023-11-21 05:45:00+01:00,114.42
2023-11-21 06:00:00+01:00,92.22
2023-11-21 06:15:00+01:00,96.47
2023-11-21 06:30:00+01:00,130.04
2023-11-21 06:45:00+01:00,132.36
2023-11-21 07:00:00+01:00,117.1
2023-11-21 07:15:00+01:00,111.38
2023-11-21 07:30:00+01:00,96.86
2023-11-21 07:45:00+01:00,106.1
2023-11-21 08:00:00+01:00,123.57
2023-11-21 08:15:00+01:00,124.96
2023-11-21 08:30:00+01:00,130.37
2023-11-21 08:45:00+01:00,133.53
2023-11-21 09:00:00+01:00,144.18
2023-11-21 09:15:00+01:00,131.29
2023-11-21 09:30:00+01:00,111.69
2023-11-21 09:45:00+01:00,110.04
2023-11-21 10:00:00+01:00,133.49
2023-11-21 10:15:00+01:00,121.45
2023-11-21 10:30:00+01:00,118.76
2023-11-21 10:45:00+01:00,104.85
2023-11-21 11:00:00+01:00,104.62
2023-11-21 11:15:00+01:00,113.74
2023-11-21 11:30:00+01:00,131.48
2023-11-21 11:45:00+01:00,116.6
2023-11-21 12:00:00+01:00,135.58
2023-11-21 12:15:00+01:00,135.39
2023-11-21 12:30:00+01:00,137.61
2023-11-21 12:45:00+01:00,134.99
2023-11-21 13:00:00+01:00,125.6
2023-11-21 13:15:00+01:00,130.44
2023-11-21 13:30:00+01:00,144.89
2023-11-21 13:45:00+01:00,130.13
2023-11-21 14:00:00+01:00,135.45
2023-11-21 14:15:00+01:00,124.16
2023-11-21 14:30:00+01:00,121.49
2023-11-21 14:45:00+01:00,135.98
2023-11-21 15:00:00+01:00,106.52
2023-11-21 15:15:00+01:00,112.09
2023-11-21 15:30:00+01:00,120.64
2023-11-21 15:45:00+01:00,143.34
2023-11-21 16:00:00+01:00,133.04
2023-11-21 16:15:00+01:00,134.05
2023-11-21 16:30:00+01:00,154.02
2023-11-21 16:45:00+01:00,157.85
2023-11-21 17:00:00+01:00,132.52
2023-11-21 17:15:00+01:00,148.55
2023-11-21 17:30:00+01:00,156.25
2023-11-21 17:45:00+01:00,159.17
2023-11-21 18:00:00+01:00,132.98
2023-11-21 18:15:00+01:00,132.71
2023-11-21 18:30:00+01:00,140.89
2023-11-21 18:45:00+01:00,153.95
2023-11-21 19:00:00+01:00,143.19
2023-11-21 19:15:00+01:00,120.06
2023-11-21 19:30:00+01:00,118.41
2023-11-21 19:45:00+01:00,125.18
2023-11-21 20:00:00+01:00,138.38
2023-11-21 20:15:00+01:00,132.63
2023-11-21 20:30:00+01:00,132.25
2023-11-21 20:45:00+01:00,131.75
2023-11-21 21:00:00+01:00,122.87
2023-11-21 21:15:00+01:00,132.39
2023-11-21 21:30:00+01:00,116.62
2023-11-21 21:45:00+01:00,93.44
2023-11-21 22:00:00+01:00,113.09
2023-11-21 22:15:00+01:00,92.23
2023-11-21 22:30:00+01:00,79.89
2023-11-21 22:45:00+01:00,83.03
2023-11-21 23:00:00+01:00,101.49
2023-11-21 23:15:00+01:00,86.33
2023-11-21 23:30:00+01:00,80.43
2023-11-21 23:45:00+01:00,66.01
2023-11-22 00:00:00+01:00,108.76
2023-11-22 00:15:00+01:00,99.13
2023-11-22 00:30:00+01:00,94.78
2023-11-22 00:45:00+01:00,102.89
2023-11-22 01:00:00+01:00,110.57
2023-11-22 01:15:00+01:00,96.15
2023-11-22 01:30:00+01:00,88.98
2023-11-22 01:45:00+01:00,89.36
2023-11-22 02:00:00+01:00,79.4
2023-11-22 02:15:00+01:00,79.76
2023-11-22 02:30:00+01:00,82.09
2023-11-22 02:45:00+01:00,81.86
2023-11-22 03:00:00+01:00,75.55
2023-11-22 03:15:00+01:00,78.35
2023-11-22 03:30:00+01:00,86.02
2023-11-22 03:45:00+01:00,89.17
2023-11-22 04:00:00+01:00,70.94
2023-11-22 04:15:00+01:00,79.01
2023-11-22 04:30:00+01:00,81.91
2023-11-22 04:45:00+01:00,82.14
2023-11-22 05:00:00+01:00,70.52
2023-11-22 05:15:00+01:00,71.29
2023-11-22 05:30:00+01:00,83.22
2023-11-22 05:45:00+01:00,86.15
2023-11-22 06:00:00+01:00,73.23
2023-11-22 06:15:00+01:00,90.89
2023-11-22 06:30:00+01:00,93.42
2023-11-22 06:45:00+01:00,101.07
2023-11-22 07:00:00+01:00,96.59
2023-11-22 07:15:00+01:00,49.54
2023-11-22 07:30:00+01:00,82.17
2023-11-22 07:45:00+01:00,90.99
2023-11-22 08:00:00+01:00,110.12
2023-11-22 08:15:00+01:00,103.32
2023-11-22 08:30:00+01:00,111.91
2023-11-22 08:45:00+01:00,104.85
2023-11-22 09:00:00+01:00,155.19
2023-11-22 09:15:00+01:00,132.59
2023-11-22 09:30:00+01:00,106.24
2023-11-22 09:45:00+01:00,89.46
2023-11-22 10:00:00+01:00,133.68
2023-11-22 10:15:00+01:00,139.55
2023-11-22 10:30:00+01:00,140.06
2023-11-22 10:45:00+01:00,128.82
2023-11-22 11:00:00+01:00,133.15
2023-11-22 11:15:00+01:00,109.9
2023-11-22 11:30:00+01:00,113.33
2023-11-22 11:45:00+01:00,88.42
2023-11-22 12:00:00+01:00,117.26
2023-11-22 12:15:00+01:00,86.31
2023-11-22 12:30:00+01:00,105.1
2023-11-22 12:45:00+01:00,76.44
2023-11-22 13:00:00+01:00,82.51
2023-11-22 13:15:00+01:00,116.23
2023-11-22 13:30:00+01:00,138.69
2023-11-22 13:45:00+01:00,130.68
2023-11-22 14:00:00+01:00,122.84
2023-11-22 14:15:00+01:00,128.01
2023-11-22 14:30:00+01:00,150.88
2023-11-22 14:45:00+01:00,178.62
2023-11-22 15:00:00+01:00,117.82
2023-11-22 15:15:00+01:00,95.42
2023-11-22 15:30:00+01:00,109.68
2023-11-22 15:45:00+01:00,125.94
2023-11-22 16:00:00+01:00,123.93
2023-11-22 16:15:00+01:00,137.9
2023-11-22 16:30:00+01:00,99.16
2023-11-22 16:45:00+01:00,102.03
2023-11-22 17:00:00+01:00,118.25
2023-11-22 17:15:00+01:00,120.75
2023-11-22 17:30:00+01:00,110.39
2023-11-22 17:45:00+01:00,91.34
2023-11-22 18:00:00+01:00,114.82
2023-11-22 18:15:00+01:00,98.32
2023-11-22 18:30:00+01:00,91.06
2023-11-22 18:45:00+01:00,90.83
2023-11-22 19:00:00+01:00,121.09
2023-11-22 19:15:00+01:00,99.85
2023-11-22 19:30:00+01:00,74.56
2023-11-22 19:45:00+01:00,77.96
2023-11-22 20:00:00+01:00,126.33
2023-11-22 20:15:00+01:00,31.7
2023-11-22 20:30:00+01:00,83.9
2023-11-22 20:45:00+01:00,80.2
2023-11-22 21:00:00+01:00,98.76
2023-11-22 21:15:00+01:00,83.21
2023-11-22 21:30:00+01:00,73.47
2023-11-22 21:45:00+01:00,53.47
2023-11-22 22:00:00+01:00,46.34
2023-11-22 22:15:00+01:00,43.99
2023-11-22 22:30:00+01:00,45.92
2023-11-22 22:45:00+01:00,38.95
2023-11-22 23:00:00+01:00,91.61
2023-11-22 23:15:00+01:00,81.17
2023-11-22 23:30:00+01:00,67.77
2023-11-22 23:45:00+01:00,-4.49
2023-11-23 00:00:00+01:00,82.18
2023-11-23 00:15:00+01:00,54.95
2023-11-23 00:30:00+01:00,61.58
2023-11-23 00:45:00+01:00,5.75
2023-11-23 01:00:00+01:00,35.61
2023-11-23 01:15:00+01:00,11.14
2023-11-23 01:30:00+01:00,-2.37
2023-11-23 01:45:00+01:00,-6.18
2023-11-23 02:00:00+01:00,19.2
2023-11-23 02:15:00+01:00,-3.02
2023-11-23 02:30:00+01:00,2.06
2023-11-23 02:45:00+01:00,1.95
2023-11-23 03:00:00+01:00,11.27
2023-11-23 03:15:00+01:00,19.87
2023-11-23 03:30:00+01:00,32.32
2023-11-23 03:45:00+01:00,31.67
2023-11-23 04:00:00+01:00,-5.59
2023-11-23 04:15:00+01:00,-7.89
2023-11-23 04:30:00+01:00,-0.85
2023-11-23 04:45:00+01:00,3.81
2023-11-23 05:00:00+01:00,-15.43
2023-11-23 05:15:00+01:00,-12.91
2023-11-23 05:30:00+01:00,1.53
2023-11-23 05:45:00+01:00,62.8
2023-11-23 06:00:00+01:00,67.38
2023-11-23 06:15:00+01:00,103.13
2023-11-23 06:30:00+01:00,97.95
2023-11-23 06:45:00+01:00,91.27
2023-11-23 07:00:00+01:00,72.77
2023-11-23 07:15:00+01:00,75.82
2023-11-23 07:30:00+01:00,86.24
2023-11-23 07:45:00+01:00,101.61
2023-11-23 08:00:00+01:00,123.78
2023-11-23 08:15:00+01:00,127.75
2023-11-23 08:30:00+01:00,137.8
2023-11-23 08:45:00+01:00,151.48
2023-11-23 09:00:00+01:00,135.44
2023-11-23 09:15:00+01:00,125.25
2023-11-23 09:30:00+01:00,117.09
2023-11-23 09:45:00+01:00,87.91
2023-11-23 10:00:00+01:00,107.02
2023-11-23 10:15:00+01:00,109.21
2023-11-23 10:30:00+01:00,110.5
2023-11-23 10:45:00+01:00,86.26
2023-11-23 11:00:00+01:00,91.64
2023-11-23 11:15:00+01:00,75.19
2023-11-23 11:30:00+01:00,38.13
2023-11-23 11:45:00+01:00,35.11
2023-11-23 12:00:00+01:00,69.38
2023-11-23 12:15:00+01:00,56.12
2023-11-23 12:30:00+01:00,62.04
2023-11-23 12:45:00+01:00,63.08
2023-11-23 13:00:00+01:00,47.54
2023-11-23 13:15:00+01:00,69.09
2023-11-23 13:30:00+01:00,91.76
2023-11-23 13:45:00+01:00,87.55
2023-11-23 14:00:00+01:00,50.47
